"","Group","Cohort","Region","Structural.Factor","Question","Period","Mean","TrMean","Median","Min","Max","SD","Range"
"1","Region + Period","","Latin America","","","Current",2.74583333333333,2.68229166666667,3,1,5,1.17771467467769,4
"2","Region + Period","","Latin America","","","Future",2.80833333333333,2.76041666666667,3,1,5,1.19129220887141,4
"3","Region + Period","","North America","","","Current",2.94583333333333,2.97395833333333,3,1,5,1.07129888967465,4
"4","Region + Period","","North America","","","Future",3.04166666666667,3.05208333333333,3,1,5,1.19899423216241,4
"5","Region + Period","","Western Europe","","","Current",2.95833333333333,2.97916666666667,3,1,5,1.00121961888692,4
"6","Region + Period","","Western Europe","","","Future",3.00416666666667,3.02083333333333,3,1,5,1.10721451798755,4
"7","Cohort + Region + Period","Strategy Council","Latin America","","","Current",2.6015625,2.50961538461538,2,1,5,1.205890031353,4
"8","Cohort + Region + Period","Strategy Council","Latin America","","","Future",2.609375,2.53846153846154,2.5,1,5,1.18543905285405,4
"9","Cohort + Region + Period","Strategy Council","North America","","","Current",2.9296875,2.94230769230769,3,1,5,1.10249247859309,4
"10","Cohort + Region + Period","Strategy Council","North America","","","Future",3.015625,3.01923076923077,3,1,5,1.17039851211686,4
"11","Cohort + Region + Period","Strategy Council","Western Europe","","","Current",2.8828125,2.88461538461538,3,1,5,1.06202224089587,4
"12","Cohort + Region + Period","Strategy Council","Western Europe","","","Future",2.9609375,2.95192307692308,3,1,5,1.11822654691982,4
"13","Cohort + Region + Period","Working Team","Latin America","","","Current",2.91071428571429,2.84444444444444,3,1,5,1.12749080760577,4
"14","Cohort + Region + Period","Working Team","Latin America","","","Future",3.03571428571429,3,3,1,5,1.16192269539086,4
"15","Cohort + Region + Period","Working Team","North America","","","Current",2.96428571428571,2.97777777777778,3,1,5,1.03913140641311,4
"16","Cohort + Region + Period","Working Team","North America","","","Future",3.07142857142857,3.08888888888889,3,1,5,1.23546894998763,4
"17","Cohort + Region + Period","Working Team","Western Europe","","","Current",3.04464285714286,3.05555555555556,3,1,5,0.92403729164191,4
"18","Cohort + Region + Period","Working Team","Western Europe","","","Future",3.05357142857143,3.07777777777778,3,1,5,1.09741125122328,4
"19","Region + Structural Factor + Period","","Latin America","Conditions of Demand","","Current",2.32,2.22950819672131,2,1,5,1.06745466388951,4
